Timestamp,Name,PosX,PosY,PosZ,RotX,RotY,RotZ,RotW
131.02,R_IndexProximal,3.09,88.88,114.24,-0.19,-0.01,-0.05,0.98
131.02,R_MiddleProximal,5.19,88.96,114.19,-0.17,0.06,-0.12,0.98
131.02,R_ThumbProximal,0.37,85.22,111.98,-0.19,-0.18,0.58,0.77
131.02,R_RingProximal,6.92,88.05,114.00,-0.09,0.09,-0.18,0.97
131.02,L_LittleProximal,-2.91,54.53,92.31,-0.71,-0.32,-0.29,-0.56
131.02,BigCube,1.09,80.42,120.32,0.12,-0.14,-0.05,0.98
131.03,Main Camera,-2.93,115.98,77.87,-0.08,0.05,0.01,-1.00
131.03,R_Palm,5.17,87.32,111.18,-0.27,-0.03,-0.09,0.96
131.03,R_ThumbTip,-2.33,85.69,116.03,-0.15,-0.18,0.65,0.72
131.03,R_IndexTip,2.53,87.13,119.54,0.57,-0.05,-0.06,0.82
131.03,R_MiddleTip,4.59,86.20,118.87,0.74,-0.07,-0.21,0.64
131.03,R_RingTip,5.70,84.85,118.05,0.75,-0.16,-0.23,0.59
131.03,R_LittleTip,6.24,83.41,116.22,0.75,-0.22,-0.34,0.51
131.03,R_ThumbDistal,-1.20,85.67,114.01,-0.15,-0.18,0.65,0.72
131.03,R_IndexIntermediate,3.13,90.32,116.85,0.30,-0.05,-0.07,0.95
131.03,R_MiddleIntermediate,5.91,90.29,117.29,0.41,-0.03,-0.15,0.90
131.03,R_RingIntermediate,7.70,88.65,116.89,0.45,-0.05,-0.24,0.86
131.03,R_LittleIntermediate,8.74,86.18,115.82,0.54,-0.06,-0.37,0.76
131.03,R_IndexProximal,3.15,88.97,113.55,-0.19,-0.01,-0.06,0.98
131.03,R_MiddleProximal,5.25,89.02,113.51,-0.17,0.06,-0.13,0.98
131.03,R_ThumbProximal,0.39,85.35,111.27,-0.20,-0.18,0.58,0.77
131.03,R_RingProximal,6.96,88.09,113.34,-0.09,0.09,-0.19,0.97
131.03,L_LittleProximal,-2.91,54.55,92.28,-0.71,-0.32,-0.29,-0.56
131.03,BigCube,0.98,80.56,119.65,0.11,-0.15,-0.06,0.98
131.04,Main Camera,-2.87,115.99,77.74,-0.08,0.05,0.01,-1.00
131.04,R_Palm,5.23,87.34,110.60,-0.27,-0.03,-0.09,0.96
131.04,R_ThumbTip,-2.29,85.78,115.43,-0.15,-0.18,0.65,0.72
131.04,R_IndexTip,2.56,87.18,118.95,0.57,-0.05,-0.06,0.82
131.04,R_MiddleTip,4.63,86.25,118.36,0.73,-0.07,-0.21,0.65
131.04,R_RingTip,5.72,84.87,117.52,0.75,-0.16,-0.24,0.60
131.04,R_LittleTip,6.28,83.41,115.75,0.74,-0.22,-0.35,0.52
131.04,R_ThumbDistal,-1.16,85.75,113.41,-0.15,-0.18,0.65,0.72
131.04,R_IndexIntermediate,3.20,90.36,116.26,0.29,-0.06,-0.07,0.95
131.04,R_MiddleIntermediate,5.97,90.31,116.70,0.41,-0.03,-0.15,0.90
131.04,R_RingIntermediate,7.76,88.65,116.31,0.45,-0.06,-0.25,0.86
131.04,R_LittleIntermediate,8.78,86.17,115.25,0.53,-0.06,-0.37,0.76
131.04,R_IndexProximal,3.22,89.01,112.96,-0.19,-0.02,-0.06,0.98
131.04,R_MiddleProximal,5.32,89.04,112.93,-0.17,0.06,-0.13,0.97
131.04,R_ThumbProximal,0.43,85.41,110.68,-0.20,-0.18,0.57,0.78
131.04,R_RingProximal,7.02,88.09,112.76,-0.10,0.08,-0.19,0.97
131.04,L_LittleProximal,-2.90,54.55,92.26,-0.71,-0.32,-0.29,-0.56
131.04,BigCube,0.98,80.65,119.20,0.11,-0.15,-0.06,0.98
131.06,Main Camera,-2.82,116.00,77.61,-0.08,0.05,0.01,-1.00
131.06,R_Palm,5.27,87.39,110.04,-0.27,-0.03,-0.10,0.96
131.06,R_ThumbTip,-2.27,85.92,114.87,-0.15,-0.18,0.65,0.73
131.06,R_IndexTip,2.59,87.29,118.42,0.56,-0.05,-0.07,0.82
131.06,R_MiddleTip,4.67,86.33,117.91,0.72,-0.07,-0.21,0.66
131.06,R_RingTip,5.74,84.93,117.03,0.74,-0.17,-0.24,0.60
131.06,R_LittleTip,6.29,83.45,115.26,0.74,-0.22,-0.35,0.53
131.06,R_ThumbDistal,-1.14,85.88,112.85,-0.15,-0.18,0.65,0.73
131.06,R_IndexIntermediate,3.26,90.44,115.70,0.29,-0.06,-0.08,0.95
131.06,R_MiddleIntermediate,6.04,90.36,116.15,0.40,-0.03,-0.16,0.90
131.06,R_RingIntermediate,7.80,88.69,115.76,0.45,-0.06,-0.25,0.86
131.06,R_LittleIntermediate,8.81,86.20,114.70,0.53,-0.06,-0.37,0.76
131.06,R_IndexProximal,3.27,89.09,112.40,-0.19,-0.02,-0.07,0.98
131.06,R_MiddleProximal,5.37,89.09,112.37,-0.17,0.06,-0.14,0.97
131.06,R_ThumbProximal,0.45,85.52,110.12,-0.20,-0.18,0.57,0.78
131.06,R_RingProximal,7.07,88.13,112.21,-0.10,0.08,-0.20,0.97
131.06,L_LittleProximal,-2.90,54.56,92.25,-0.71,-0.32,-0.29,-0.56
131.06,BigCube,0.99,80.77,118.83,0.09,-0.14,-0.06,0.98
131.07,Main Camera,-2.76,116.00,77.49,-0.08,0.05,0.01,-1.00
131.07,R_Palm,5.32,87.45,109.50,-0.27,-0.03,-0.10,0.96
131.07,R_ThumbTip,-2.23,86.05,114.32,-0.15,-0.18,0.64,0.73
131.07,R_IndexTip,2.63,87.39,117.91,0.56,-0.06,-0.07,0.82
131.07,R_MiddleTip,4.71,86.41,117.45,0.71,-0.08,-0.21,0.67
131.07,R_RingTip,5.77,84.99,116.56,0.73,-0.17,-0.24,0.61
131.07,R_LittleTip,6.31,83.48,114.79,0.73,-0.22,-0.36,0.54
131.07,R_ThumbDistal,-1.10,86.00,112.30,-0.15,-0.18,0.64,0.73
131.07,R_IndexIntermediate,3.33,90.51,115.16,0.29,-0.06,-0.08,0.95
131.07,R_MiddleIntermediate,6.11,90.41,115.60,0.40,-0.03,-0.16,0.90
131.07,R_RingIntermediate,7.86,88.72,115.22,0.44,-0.06,-0.25,0.86
131.07,R_LittleIntermediate,8.84,86.22,114.16,0.52,-0.07,-0.38,0.76
131.07,R_IndexProximal,3.34,89.16,111.85,-0.19,-0.02,-0.07,0.98
131.07,R_MiddleProximal,5.44,89.15,111.83,-0.17,0.06,-0.14,0.97
131.07,R_ThumbProximal,0.48,85.63,109.57,-0.20,-0.17,0.56,0.78
131.07,R_RingProximal,7.12,88.17,111.67,-0.10,0.08,-0.20,0.97
131.07,L_LittleProximal,-2.90,54.56,92.23,-0.71,-0.32,-0.28,-0.56
131.07,BigCube,1.01,80.90,118.48,0.08,-0.14,-0.07,0.98
131.09,Main Camera,-2.72,116.01,77.38,-0.08,0.05,0.01,-1.00
131.09,R_Palm,5.40,87.44,109.14,-0.27,-0.03,-0.10,0.96
131.09,R_ThumbTip,-2.13,86.07,113.98,-0.15,-0.18,0.64,0.73
131.09,R_IndexTip,2.73,87.42,117.60,0.55,-0.06,-0.07,0.83
131.09,R_MiddleTip,4.83,86.44,117.19,0.69,-0.07,-0.22,0.68
131.09,R_RingTip,5.88,85.00,116.29,0.72,-0.17,-0.25,0.62
131.09,R_LittleTip,6.42,83.47,114.51,0.72,-0.22,-0.36,0.55
131.09,R_ThumbDistal,-1.02,86.01,111.95,-0.15,-0.18,0.64,0.73
131.09,R_IndexIntermediate,3.43,90.51,114.80,0.28,-0.06,-0.08,0.95
131.09,R_MiddleIntermediate,6.21,90.41,115.24,0.39,-0.03,-0.16,0.91
131.09,R_RingIntermediate,7.95,88.71,114.85,0.44,-0.06,-0.26,0.86
131.09,R_LittleIntermediate,8.93,86.21,113.79,0.52,-0.06,-0.38,0.76
131.09,R_IndexProximal,3.43,89.16,111.49,-0.19,-0.01,-0.08,0.98
131.09,R_MiddleProximal,5.53,89.14,111.47,-0.17,0.06,-0.14,0.97
131.09,R_ThumbProximal,0.56,85.63,109.22,-0.20,-0.17,0.56,0.78
131.09,R_RingProximal,7.21,88.16,111.30,-0.10,0.08,-0.20,0.97
131.09,L_LittleProximal,-2.89,54.58,92.19,-0.70,-0.32,-0.28,-0.56
131.09,BigCube,1.15,80.95,118.38,0.07,-0.13,-0.06,0.99
131.10,Main Camera,-2.68,116.02,77.28,-0.08,0.05,0.01,-1.00
131.10,R_Palm,5.48,87.45,108.74,-0.27,-0.03,-0.10,0.96
131.10,R_ThumbTip,-2.05,86.09,113.60,-0.15,-0.18,0.64,0.73
131.10,R_IndexTip,2.82,87.44,117.25,0.55,-0.06,-0.08,0.83
131.10,R_MiddleTip,4.93,86.47,116.89,0.68,-0.07,-0.22,0.69
131.10,R_RingTip,5.98,85.02,115.98,0.72,-0.16,-0.25,0.63
131.10,R_LittleTip,6.52,83.46,114.19,0.71,-0.22,-0.36,0.56
131.10,R_ThumbDistal,-0.93,86.03,111.57,-0.15,-0.18,0.64,0.73
131.10,R_IndexIntermediate,3.51,90.51,114.41,0.28,-0.06,-0.08,0.95
131.10,R_MiddleIntermediate,6.29,90.42,114.85,0.38,-0.03,-0.17,0.91
131.10,R_RingIntermediate,8.04,88.72,114.46,0.43,-0.06,-0.26,0.86
131.10,R_LittleIntermediate,9.01,86.21,113.40,0.51,-0.06,-0.38,0.77
131.10,R_IndexProximal,3.51,89.17,111.10,-0.19,-0.01,-0.08,0.98
131.10,R_MiddleProximal,5.61,89.15,111.07,-0.17,0.06,-0.14,0.97
131.10,R_ThumbProximal,0.63,85.65,108.83,-0.20,-0.17,0.56,0.78
131.10,R_RingProximal,7.29,88.16,110.91,-0.10,0.08,-0.20,0.97
131.10,L_LittleProximal,-2.88,54.59,92.16,-0.70,-0.32,-0.28,-0.57
131.10,BigCube,1.29,81.00,118.23,0.06,-0.13,-0.06,0.99
131.11,Main Camera,-2.64,116.04,77.18,-0.08,0.05,0.01,-1.00
131.11,R_Palm,5.60,87.36,108.44,-0.27,-0.03,-0.11,0.96
131.11,R_ThumbTip,-1.92,86.01,113.30,-0.15,-0.18,0.64,0.73
131.11,R_IndexTip,2.95,87.38,116.98,0.54,-0.06,-0.08,0.84
131.11,R_MiddleTip,5.07,86.40,116.64,0.68,-0.07,-0.22,0.70
131.11,R_RingTip,6.12,84.94,115.74,0.71,-0.16,-0.25,0.64
131.11,R_LittleTip,6.67,83.37,113.96,0.70,-0.21,-0.37,0.57
131.11,R_ThumbDistal,-0.81,85.95,111.27,-0.15,-0.18,0.64,0.73
131.11,R_IndexIntermediate,3.64,90.42,114.11,0.28,-0.06,-0.08,0.96
131.11,R_MiddleIntermediate,6.42,90.33,114.54,0.38,-0.03,-0.17,0.91
131.11,R_RingIntermediate,8.16,88.63,114.15,0.42,-0.06,-0.26,0.87
131.11,R_LittleIntermediate,9.14,86.13,113.09,0.51,-0.06,-0.38,0.77
131.11,R_IndexProximal,3.64,89.09,110.80,-0.19,-0.01,-0.08,0.98
131.11,R_MiddleProximal,5.74,89.06,110.77,-0.17,0.06,-0.14,0.97
131.11,R_ThumbProximal,0.76,85.57,108.53,-0.20,-0.17,0.56,0.78
131.11,R_RingProximal,7.42,88.07,110.60,-0.10,0.08,-0.20,0.97
131.11,L_LittleProximal,-2.90,54.61,92.13,-0.70,-0.33,-0.28,-0.57
131.11,BigCube,1.47,80.96,118.11,0.05,-0.12,-0.06,0.99
131.13,Main Camera,-2.60,116.06,77.08,-0.07,0.05,0.01,-1.00
131.13,R_Palm,5.81,87.29,107.78,-0.27,-0.03,-0.11,0.96
131.13,R_ThumbTip,-1.71,85.94,112.64,-0.15,-0.18,0.64,0.73
131.13,R_IndexTip,3.15,87.33,116.36,0.53,-0.05,-0.08,0.84
131.13,R_MiddleTip,5.29,86.35,116.06,0.67,-0.07,-0.22,0.71
131.13,R_RingTip,6.35,84.88,115.18,0.70,-0.16,-0.25,0.65
131.13,R_LittleTip,6.90,83.29,113.37,0.70,-0.21,-0.37,0.58
131.13,R_ThumbDistal,-0.60,85.88,110.61,-0.15,-0.18,0.64,0.73
131.13,R_IndexIntermediate,3.84,90.34,113.45,0.28,-0.06,-0.09,0.96
131.13,R_MiddleIntermediate,6.62,90.26,113.88,0.38,-0.03,-0.17,0.91
131.13,R_RingIntermediate,8.37,88.56,113.49,0.42,-0.05,-0.26,0.87
131.13,R_LittleIntermediate,9.35,86.06,112.43,0.50,-0.06,-0.38,0.77
131.13,R_IndexProximal,3.84,89.02,110.14,-0.19,-0.01,-0.08,0.98
131.13,R_MiddleProximal,5.94,88.99,110.11,-0.17,0.06,-0.14,0.97
131.13,R_ThumbProximal,0.96,85.50,107.87,-0.20,-0.17,0.56,0.78
131.13,R_RingProximal,7.62,88.00,109.94,-0.10,0.08,-0.21,0.97
131.13,L_LittleProximal,-2.93,54.66,92.06,-0.70,-0.32,-0.28,-0.57
131.13,BigCube,1.74,80.95,117.72,0.04,-0.12,-0.06,0.99
131.14,Main Camera,-2.56,116.07,76.99,-0.07,0.04,0.01,-1.00
131.14,R_Palm,6.00,87.20,106.96,-0.27,-0.03,-0.11,0.96
131.14,R_ThumbTip,-1.51,85.83,111.83,-0.15,-0.18,0.64,0.73
131.14,R_IndexTip,3.36,87.21,115.58,0.53,-0.05,-0.08,0.84
131.14,R_MiddleTip,5.52,86.24,115.34,0.66,-0.07,-0.22,0.72
131.14,R_RingTip,6.58,84.76,114.45,0.69,-0.16,-0.25,0.66
131.14,R_LittleTip,7.11,83.15,112.58,0.69,-0.20,-0.37,0.59
131.14,R_ThumbDistal,-0.40,85.79,109.80,-0.15,-0.18,0.64,0.73
131.14,R_IndexIntermediate,4.05,90.21,112.66,0.27,-0.06,-0.09,0.96
131.14,R_MiddleIntermediate,6.84,90.12,113.08,0.37,-0.03,-0.17,0.91
131.14,R_RingIntermediate,8.58,88.42,112.68,0.41,-0.05,-0.26,0.87
131.14,R_LittleIntermediate,9.55,85.92,111.60,0.50,-0.05,-0.38,0.77
131.14,R_IndexProximal,4.05,88.91,109.34,-0.19,-0.01,-0.08,0.98
131.14,R_MiddleProximal,6.15,88.88,109.30,-0.17,0.06,-0.14,0.97
131.14,R_ThumbProximal,1.15,85.42,107.05,-0.20,-0.17,0.56,0.79
131.14,R_RingProximal,7.82,87.88,109.12,-0.09,0.09,-0.21,0.97
131.14,L_LittleProximal,-2.96,54.74,92.01,-0.70,-0.33,-0.28,-0.57
131.14,BigCube,2.02,80.87,117.16,0.03,-0.11,-0.05,0.99
131.15,Main Camera,-2.51,116.08,76.91,-0.07,0.04,0.01,-1.00
131.15,R_Palm,6.18,87.10,106.24,-0.26,-0.02,-0.11,0.96
131.15,R_ThumbTip,-1.32,85.73,111.12,-0.14,-0.18,0.64,0.74
131.15,R_IndexTip,3.56,87.07,114.90,0.53,-0.05,-0.08,0.84
131.15,R_MiddleTip,5.74,86.10,114.71,0.65,-0.07,-0.22,0.72
131.15,R_RingTip,6.79,84.61,113.80,0.68,-0.15,-0.26,0.67
131.15,R_LittleTip,7.31,83.00,111.88,0.69,-0.20,-0.38,0.59
131.15,R_ThumbDistal,-0.22,85.69,109.08,-0.14,-0.18,0.64,0.74
131.15,R_IndexIntermediate,4.26,90.07,111.97,0.28,-0.06,-0.09,0.96
131.15,R_MiddleIntermediate,7.04,89.97,112.38,0.37,-0.03,-0.17,0.91
131.15,R_RingIntermediate,8.77,88.26,111.96,0.41,-0.05,-0.26,0.87
131.15,R_LittleIntermediate,9.74,85.77,110.85,0.50,-0.05,-0.39,0.77
131.15,R_IndexProximal,4.24,88.80,108.63,-0.18,-0.01,-0.08,0.98
131.15,R_MiddleProximal,6.34,88.76,108.59,-0.16,0.06,-0.15,0.97
131.15,R_ThumbProximal,1.32,85.34,106.32,-0.19,-0.17,0.56,0.79
131.15,R_RingProximal,8.01,87.76,108.40,-0.09,0.09,-0.21,0.97
131.15,L_LittleProximal,-2.99,54.81,91.95,-0.70,-0.32,-0.28,-0.57
131.15,BigCube,2.28,80.77,116.65,0.02,-0.10,-0.05,0.99
131.17,Main Camera,-2.46,116.09,76.84,-0.07,0.05,0.01,-1.00
131.17,R_Palm,6.25,87.16,105.57,-0.26,-0.02,-0.11,0.96
131.17,R_ThumbTip,-1.25,85.78,110.45,-0.14,-0.18,0.64,0.74
131.17,R_IndexTip,3.64,87.10,114.25,0.53,-0.05,-0.08,0.84
131.17,R_MiddleTip,5.81,86.13,114.05,0.65,-0.07,-0.23,0.72
131.17,R_RingTip,6.86,84.64,113.13,0.68,-0.15,-0.26,0.67
131.17,R_LittleTip,7.39,83.04,111.21,0.69,-0.20,-0.38,0.59
131.17,R_ThumbDistal,-0.15,85.75,108.42,-0.14,-0.18,0.64,0.74
131.17,R_IndexIntermediate,4.34,90.11,111.32,0.28,-0.06,-0.09,0.95
131.17,R_MiddleIntermediate,7.12,90.00,111.73,0.37,-0.03,-0.17,0.91
131.17,R_RingIntermediate,8.85,88.29,111.30,0.41,-0.05,-0.26,0.87
131.17,R_LittleIntermediate,9.81,85.81,110.18,0.50,-0.05,-0.39,0.77
131.17,R_IndexProximal,4.32,88.86,107.98,-0.18,-0.01,-0.08,0.98
131.17,R_MiddleProximal,6.42,88.81,107.94,-0.16,0.07,-0.15,0.97
131.17,R_ThumbProximal,1.39,85.41,105.65,-0.19,-0.17,0.56,0.79
131.17,R_RingProximal,8.08,87.80,107.74,-0.09,0.09,-0.21,0.97
131.17,L_LittleProximal,-3.01,54.89,91.91,-0.70,-0.32,-0.28,-0.57
131.17,BigCube,2.35,80.80,115.98,0.02,-0.10,-0.05,0.99
131.18,Main Camera,-2.42,116.09,76.77,-0.07,0.05,0.01,-1.00
131.18,R_Palm,6.32,87.21,104.76,-0.26,-0.02,-0.11,0.96
131.18,R_ThumbTip,-1.19,85.80,109.65,-0.14,-0.18,0.64,0.74
131.18,R_IndexTip,3.69,87.17,113.43,0.53,-0.06,-0.08,0.84
131.18,R_MiddleTip,5.86,86.19,113.24,0.65,-0.07,-0.23,0.72
131.18,R_RingTip,6.91,84.70,112.33,0.68,-0.15,-0.26,0.67
131.18,R_LittleTip,7.45,83.10,110.43,0.68,-0.20,-0.38,0.59
131.18,R_ThumbDistal,-0.08,85.78,107.61,-0.14,-0.18,0.64,0.74
131.18,R_IndexIntermediate,4.41,90.18,110.50,0.28,-0.06,-0.09,0.95
131.18,R_MiddleIntermediate,7.19,90.06,110.92,0.37,-0.03,-0.17,0.91
131.18,R_RingIntermediate,8.91,88.34,110.49,0.41,-0.05,-0.26,0.87
131.18,R_LittleIntermediate,9.88,85.86,109.38,0.50,-0.05,-0.39,0.77
131.18,R_IndexProximal,4.38,88.91,107.17,-0.18,-0.01,-0.08,0.98
131.18,R_MiddleProximal,6.48,88.86,107.12,-0.16,0.06,-0.15,0.97
131.18,R_ThumbProximal,1.45,85.45,104.85,-0.19,-0.17,0.56,0.79
131.18,R_RingProximal,8.15,87.85,106.93,-0.09,0.09,-0.21,0.97
131.18,L_LittleProximal,-3.02,54.96,91.89,-0.70,-0.32,-0.28,-0.57
131.18,BigCube,2.39,80.89,115.19,0.02,-0.10,-0.06,0.99
131.20,Main Camera,-2.39,116.10,76.68,-0.07,0.05,0.01,-1.00
131.20,R_Palm,6.43,87.07,104.28,-0.26,-0.02,-0.11,0.96
131.20,R_ThumbTip,-1.07,85.63,109.18,-0.14,-0.18,0.64,0.74
131.20,R_IndexTip,3.81,87.06,112.94,0.53,-0.06,-0.09,0.84
131.20,R_MiddleTip,5.98,86.08,112.76,0.65,-0.07,-0.23,0.72
131.20,R_RingTip,7.03,84.59,111.86,0.68,-0.16,-0.26,0.67
131.20,R_LittleTip,7.57,82.99,109.97,0.68,-0.20,-0.38,0.59
131.20,R_ThumbDistal,0.04,85.62,107.15,-0.14,-0.18,0.64,0.74
131.20,R_IndexIntermediate,4.54,90.06,110.01,0.28,-0.06,-0.09,0.95
131.20,R_MiddleIntermediate,7.32,89.93,110.42,0.37,-0.03,-0.17,0.91
131.20,R_RingIntermediate,9.04,88.21,109.99,0.41,-0.05,-0.27,0.87
131.20,R_LittleIntermediate,10.00,85.73,108.89,0.49,-0.05,-0.39,0.78
131.20,R_IndexProximal,4.51,88.78,106.68,-0.18,-0.01,-0.08,0.98
131.20,R_MiddleProximal,6.61,88.72,106.63,-0.16,0.06,-0.15,0.97
131.20,R_ThumbProximal,1.57,85.30,104.38,-0.19,-0.17,0.56,0.79
131.20,R_RingProximal,8.27,87.71,106.44,-0.09,0.09,-0.21,0.97
131.20,L_LittleProximal,-3.02,54.98,91.84,-0.70,-0.32,-0.28,-0.57
131.20,BigCube,2.50,80.79,114.73,0.01,-0.10,-0.06,0.99
131.21,Main Camera,-2.35,116.10,76.61,-0.07,0.05,0.01,-1.00
131.21,R_Palm,6.57,86.86,103.87,-0.26,-0.02,-0.11,0.96
131.21,R_ThumbTip,-0.89,85.36,108.82,-0.14,-0.18,0.64,0.74
131.21,R_IndexTip,3.95,86.87,112.53,0.53,-0.06,-0.09,0.84
131.21,R_MiddleTip,6.12,85.88,112.35,0.65,-0.07,-0.23,0.72
131.21,R_RingTip,7.17,84.39,111.45,0.68,-0.16,-0.26,0.67
131.21,R_LittleTip,7.72,82.79,109.58,0.68,-0.20,-0.38,0.60
131.21,R_ThumbDistal,0.21,85.37,106.78,-0.14,-0.18,0.64,0.74
131.21,R_IndexIntermediate,4.68,89.86,109.60,0.28,-0.06,-0.09,0.95
131.21,R_MiddleIntermediate,7.46,89.73,110.01,0.37,-0.03,-0.17,0.91
131.21,R_RingIntermediate,9.18,88.01,109.58,0.41,-0.05,-0.27,0.87
131.21,R_LittleIntermediate,10.15,85.53,108.48,0.49,-0.05,-0.39,0.78
131.21,R_IndexProximal,4.65,88.59,106.27,-0.18,-0.01,-0.09,0.98
131.21,R_MiddleProximal,6.75,88.52,106.23,-0.16,0.06,-0.15,0.97
131.21,R_ThumbProximal,1.72,85.07,104.00,-0.18,-0.17,0.56,0.79
131.21,R_RingProximal,8.41,87.50,106.03,-0.09,0.09,-0.21,0.97
131.21,L_LittleProximal,-3.03,55.02,91.81,-0.70,-0.32,-0.28,-0.57
131.21,BigCube,2.63,80.62,114.34,0.01,-0.10,-0.06,0.99
131.22,Main Camera,-2.32,116.09,76.54,-0.07,0.05,0.01,-1.00
131.22,R_Palm,6.73,86.68,103.68,-0.26,-0.02,-0.11,0.96
131.22,R_ThumbTip,-0.73,85.17,108.64,-0.14,-0.18,0.64,0.73
131.22,R_IndexTip,4.12,86.68,112.34,0.53,-0.06,-0.09,0.84
131.22,R_MiddleTip,6.28,85.70,112.16,0.65,-0.07,-0.23,0.72
131.22,R_RingTip,7.33,84.21,111.26,0.68,-0.16,-0.26,0.67
131.22,R_LittleTip,7.90,82.62,109.41,0.68,-0.20,-0.38,0.60
131.22,R_ThumbDistal,0.38,85.17,106.61,-0.14,-0.18,0.64,0.73
131.22,R_IndexIntermediate,4.85,89.68,109.41,0.28,-0.06,-0.10,0.95
131.22,R_MiddleIntermediate,7.63,89.54,109.82,0.37,-0.03,-0.18,0.91
131.22,R_RingIntermediate,9.35,87.83,109.39,0.41,-0.05,-0.27,0.87
131.22,R_LittleIntermediate,10.32,85.36,108.29,0.49,-0.05,-0.39,0.78
131.22,R_IndexProximal,4.81,88.40,106.08,-0.18,-0.01,-0.09,0.98
131.22,R_MiddleProximal,6.92,88.33,106.03,-0.16,0.07,-0.15,0.97
131.22,R_ThumbProximal,1.88,84.88,103.82,-0.18,-0.17,0.56,0.79
131.22,R_RingProximal,8.57,87.31,105.84,-0.09,0.09,-0.21,0.97
131.22,L_LittleProximal,-3.04,55.03,91.78,-0.70,-0.32,-0.28,-0.57
131.22,BigCube,2.80,80.44,114.16,0.01,-0.10,-0.06,0.99
131.24,Main Camera,-2.28,116.09,76.47,-0.07,0.05,0.01,-1.00
131.24,R_Palm,6.88,86.52,103.42,-0.26,-0.02,-0.11,0.96
131.24,R_ThumbTip,-0.57,84.99,108.40,-0.14,-0.19,0.64,0.73
131.24,R_IndexTip,4.28,86.52,112.08,0.53,-0.06,-0.09,0.84
131.24,R_MiddleTip,6.44,85.54,111.90,0.65,-0.07,-0.23,0.72
131.24,R_RingTip,7.50,84.06,111.00,0.68,-0.16,-0.26,0.67
131.24,R_LittleTip,8.07,82.47,109.16,0.67,-0.20,-0.38,0.60
131.24,R_ThumbDistal,0.54,85.00,106.37,-0.14,-0.19,0.64,0.73
131.24,R_IndexIntermediate,5.01,89.52,109.16,0.28,-0.06,-0.10,0.95
131.24,R_MiddleIntermediate,7.79,89.39,109.56,0.37,-0.03,-0.18,0.91
131.24,R_RingIntermediate,9.51,87.67,109.12,0.41,-0.05,-0.27,0.87
131.24,R_LittleIntermediate,10.49,85.21,108.02,0.49,-0.05,-0.39,0.78
131.24,R_IndexProximal,4.97,88.25,105.82,-0.18,-0.01,-0.09,0.98
131.24,R_MiddleProximal,7.07,88.18,105.77,-0.16,0.07,-0.15,0.97
131.24,R_ThumbProximal,2.04,84.72,103.58,-0.18,-0.17,0.56,0.79
131.24,R_RingProximal,8.73,87.16,105.57,-0.09,0.09,-0.21,0.97
131.24,L_LittleProximal,-3.05,55.04,91.76,-0.70,-0.32,-0.28,-0.57
131.24,BigCube,2.96,80.29,113.91,0.01,-0.10,-0.06,0.99
131.25,Main Camera,-2.23,116.08,76.40,-0.07,0.05,0.01,-1.00
131.25,R_Palm,6.95,86.52,103.05,-0.26,-0.02,-0.11,0.96
131.25,R_ThumbTip,-0.50,84.97,108.04,-0.14,-0.19,0.64,0.73
131.25,R_IndexTip,4.37,86.49,111.72,0.53,-0.06,-0.09,0.84
131.25,R_MiddleTip,6.54,85.51,111.54,0.65,-0.07,-0.23,0.72
131.25,R_RingTip,7.61,84.05,110.65,0.68,-0.15,-0.27,0.67
131.25,R_LittleTip,8.19,82.47,108.81,0.67,-0.20,-0.39,0.60
131.25,R_ThumbDistal,0.62,84.99,106.01,-0.14,-0.19,0.64,0.73
131.25,R_IndexIntermediate,5.09,89.50,108.81,0.28,-0.06,-0.10,0.95
131.25,R_MiddleIntermediate,7.88,89.35,109.20,0.37,-0.03,-0.18,0.91
131.25,R_RingIntermediate,9.61,87.66,108.74,0.40,-0.05,-0.27,0.87
131.25,R_LittleIntermediate,10.59,85.20,107.64,0.48,-0.04,-0.40,0.78
131.25,R_IndexProximal,5.05,88.23,105.47,-0.18,-0.01,-0.09,0.98
131.25,R_MiddleProximal,7.15,88.16,105.41,-0.16,0.07,-0.15,0.97
131.25,R_ThumbProximal,2.11,84.72,103.22,-0.18,-0.17,0.56,0.79
131.25,R_RingProximal,8.80,87.14,105.20,-0.09,0.09,-0.21,0.97
131.25,L_LittleProximal,-3.06,55.05,91.74,-0.70,-0.33,-0.28,-0.57
131.25,BigCube,3.09,80.29,113.59,0.01,-0.09,-0.06,0.99
131.27,Main Camera,-2.19,116.07,76.33,-0.07,0.05,0.01,-1.00
131.27,R_Palm,6.99,86.47,102.84,-0.26,-0.02,-0.12,0.96
131.27,R_ThumbTip,-0.45,84.89,107.84,-0.13,-0.19,0.64,0.74
131.27,R_IndexTip,4.44,86.37,111.53,0.53,-0.05,-0.09,0.84
131.27,R_MiddleTip,6.61,85.39,111.34,0.65,-0.07,-0.23,0.72
131.27,R_RingTip,7.68,83.95,110.43,0.68,-0.15,-0.27,0.67
131.27,R_LittleTip,8.26,82.37,108.57,0.67,-0.19,-0.39,0.60
131.27,R_ThumbDistal,0.67,84.92,105.81,-0.13,-0.19,0.64,0.74
131.27,R_IndexIntermediate,5.16,89.40,108.63,0.28,-0.05,-0.10,0.95
131.27,R_MiddleIntermediate,7.94,89.25,109.01,0.37,-0.02,-0.18,0.91
131.27,R_RingIntermediate,9.67,87.57,108.53,0.41,-0.04,-0.27,0.87
